T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
239,251,270,390,399,374,566,524,501,314,331,329,203,209,229,153.85,7.77,63
238,251,270,390,399,374,565,524,501,314,331,329,203,209,229,154.78,7.77,70
238,251,269,390,399,374,564,524,500,315,331,330,202,209,230,156.56,7.77,71
237,251,269,391,400,374,562,524,500,315,332,330,202,209,230,156.04,7.77,77
237,251,268,391,400,373,560,524,500,315,332,331,202,209,230,156.37,7.77,82
237,251,267,391,400,373,558,524,499,316,332,331,202,209,230,156.45,7.77,89
237,251,265,391,401,373,555,524,499,316,332,332,202,209,230,157.25,7.77,91
236,251,264,391,401,373,552,524,499,317,333,332,201,209,231,153.14,7.77,93
236,251,262,391,401,373,549,524,499,317,333,333,201,209,231,156.6,7.77,91
236,251,260,391,402,373,546,524,498,318,333,333,201,209,231,157.87,7.77,91
236,251,258,391,402,373,542,524,498,318,333,333,201,209,231,152.54,7.77,88
236,251,256,391,402,373,538,524,498,318,334,334,200,209,231,156.98,7.77,88
236,250,253,391,402,373,534,524,498,319,334,334,200,209,232,156.84,7.77,91
236,250,251,391,403,373,530,524,498,319,334,335,200,209,232,153.74,7.77,93
236,250,248,391,403,373,526,524,497,320,334,335,200,209,232,156.28,7.77,93
236,250,245,391,403,374,522,524,497,320,334,336,200,208,232,155.91,7.77,91
236,250,242,391,403,374,518,524,497,320,335,336,199,208,232,156.18,7.77,91
236,250,239,391,403,374,515,524,497,321,335,337,199,208,232,158.37,7.77,89
236,250,235,391,403,374,511,524,497,321,335,337,199,208,233,151.99,7.77,86
236,250,232,391,403,375,508,524,497,322,335,338,199,208,233,160.57,7.77,82
236,250,230,391,403,375,504,524,497,322,335,338,199,208,233,156.32,7.77,82
237,250,227,391,403,376,501,524,497,322,336,338,199,208,233,157.78,7.77,82
237,250,225,391,403,376,498,524,497,323,336,339,199,208,233,159.32,7.77,84
237,249,224,391,403,377,495,524,497,323,336,339,198,208,233,158.12,7.77,84
237,249,222,391,403,377,492,524,497,323,336,340,198,208,233,156.18,7.77,86
238,249,221,391,403,378,489,524,497,324,336,340,198,208,233,154.81,7.77,88
238,249,220,391,403,378,486,524,497,324,336,340,198,208,233,153.45,7.77,89
239,249,220,392,403,378,483,524,497,324,336,341,198,208,233,155.56,7.77,86
239,249,220,392,403,379,480,524,497,325,336,341,198,208,233,155.5,7.77,84
239,249,220,392,403,379,478,524,497,325,337,342,198,208,233,156.72,7.77,84
240,249,220,392,403,380,476,524,497,325,337,342,198,207,233,156,7.77,77
240,249,221,392,403,380,473,524,497,326,337,343,198,207,233,156.45,7.77,73
241,249,222,392,402,381,471,524,497,326,337,343,197,207,233,152.83,7.77,70
241,248,223,392,402,381,469,524,498,326,337,343,197,207,233,157.34,7.77,64
241,248,224,392,402,382,467,524,498,327,337,344,197,207,233,157.72,7.77,55
241,248,225,392,402,382,465,524,498,327,337,344,197,207,233,154.34,7.77,45
242,248,226,392,401,383,463,524,498,327,337,344,197,207,233,158.48,7.77,38
242,248,227,392,401,383,461,524,498,328,337,345,197,207,233,156.45,7.77,38
242,248,228,392,401,383,459,525,498,328,337,345,197,207,232,156,7.77,39
242,248,229,392,400,384,458,525,499,328,337,346,197,207,232,155.81,7.77,43
243,248,230,392,400,384,456,525,499,329,337,346,197,207,232,153.41,7.77,50
243,248,231,392,400,385,455,525,499,329,337,346,197,207,232,157.88,7.77,50
243,248,231,392,399,385,453,525,500,329,337,347,197,207,232,154.62,7.77,52
243,247,232,392,399,385,452,525,500,330,337,347,197,207,232,156.61,7.77,57
243,247,233,392,398,386,451,525,500,330,337,347,197,207,232,154.23,7.77,52
243,247,234,392,398,386,450,525,501,330,337,348,197,206,231,157.59,7.77,43
243,247,235,392,397,387,449,525,501,331,337,348,197,206,231,153.07,7.77,43
244,247,235,391,397,387,448,525,501,331,337,349,197,206,231,153.43,7.77,46
244,247,236,391,396,387,447,525,502,331,337,349,197,206,231,155.55,7.77,54
244,247,237,391,396,388,447,525,502,331,337,349,197,206,230,157.21,8.72,54
244,247,237,391,395,388,446,525,502,332,337,350,197,206,230,155.65,8.72,48
244,247,238,391,394,388,446,525,503,332,337,350,197,206,230,154.52,8.72,45
244,246,239,391,394,389,445,525,503,332,337,350,197,206,230,156.61,8.72,41
244,246,239,391,393,389,445,525,504,332,337,350,197,206,229,153.79,8.72,46
244,246,240,391,392,389,445,525,504,333,337,351,197,206,229,156.52,8.72,55
243,246,240,391,392,390,445,525,505,333,337,351,197,206,229,157.64,8.72,63
243,246,241,391,391,390,445,525,505,333,337,351,197,206,228,156.49,8.72,70
243,246,241,391,390,390,445,525,506,334,337,351,197,206,228,157.53,8.72,66
243,246,242,391,389,391,445,525,506,334,337,352,197,206,228,156.34,8.72,68
243,246,242,391,389,391,445,525,507,334,337,352,197,206,227,156.25,8.72,71
243,246,243,391,388,391,445,525,508,334,337,352,197,206,227,152.91,8.72,71
243,245,243,391,387,391,446,525,508,334,337,352,197,206,227,154.88,8.72,71
242,245,244,391,386,392,446,525,509,335,337,352,197,206,226,156.9,8.72,71
242,245,244,391,385,392,447,525,509,335,336,352,197,205,226,158.66,8.72,71
242,245,244,391,384,392,448,525,510,335,336,352,198,205,225,154.34,8.72,73
242,245,245,391,383,392,449,525,511,335,336,353,198,205,225,158.22,8.72,73
241,245,245,392,383,393,450,525,511,336,336,353,198,205,224,157.84,8.72,77
241,245,245,392,382,393,451,525,512,336,336,353,198,205,224,155.68,8.72,75
241,245,246,392,381,393,452,525,513,336,336,353,198,205,223,156.72,8.72,71
240,244,246,392,380,393,453,525,514,336,336,353,198,205,223,156.21,8.72,68
240,244,246,392,380,394,454,525,514,336,336,353,198,205,222,155.51,8.72,64
240,244,246,392,380,394,456,525,515,337,336,353,198,205,222,154.57,8.72,68
239,244,247,392,381,394,457,526,516,337,336,353,198,205,221,158.85,8.72,61
239,244,247,392,382,394,459,526,517,337,336,353,199,205,221,157.05,8.72,55
238,244,247,393,384,395,460,526,517,337,336,353,199,205,220,152.62,8.72,43
238,244,247,393,385,395,462,526,518,337,336,353,199,205,220,153.56,8.72,39
238,244,247,393,386,395,464,526,519,338,336,353,199,205,219,154.11,8.72,39
238,243,247,393,388,395,466,526,520,338,336,353,199,205,219,156.97,8.72,41
237,243,247,393,389,395,468,526,521,338,336,353,199,205,218,156.7,8.72,45
237,243,247,393,390,395,470,526,522,338,336,353,200,205,217,155.81,8.72,43
237,243,247,392,391,396,472,526,523,338,336,352,200,205,217,160.06,8.72,39
237,243,247,392,392,396,474,526,524,339,336,352,200,205,216,155.75,8.72,32
236,243,247,392,393,396,476,526,524,339,336,352,200,205,216,155.49,8.72,32
236,243,247,392,393,396,478,526,525,339,336,352,200,205,215,162.66,8.72,32
236,243,247,392,394,396,480,526,526,339,335,352,200,205,214,154.3,8.72,32
236,242,247,392,394,396,482,526,527,339,335,352,200,204,214,156.58,8.72,32
236,242,247,391,395,396,484,526,528,339,335,351,201,204,213,154.44,8.72,32
236,242,247,391,395,397,486,526,529,340,335,351,201,204,212,158.28,8.72,30
236,242,247,391,395,397,488,526,530,340,335,351,201,204,212,154.07,8.72,30
236,242,247,391,396,397,490,526,531,340,335,351,201,204,211,155.21,8.72,30
235,242,247,390,395,397,492,526,532,340,335,351,201,204,210,155.53,8.72,43
235,242,246,390,395,397,494,526,534,340,335,350,201,204,209,156.19,8.72,43
235,241,246,390,395,397,496,526,535,340,335,350,201,204,209,155.72,8.72,43
235,241,246,389,395,397,497,526,536,340,335,350,201,204,208,188.02,8.72,41
235,241,246,389,394,397,499,526,537,341,335,349,202,204,207,191.4,8.72,45
236,241,246,388,393,397,501,526,538,341,335,349,202,204,206,183.66,8.72,50
236,241,246,388,392,397,502,526,539,341,335,349,202,204,205,184.82,8.72,57
236,241,246,388,391,397,504,526,540,341,335,348,202,204,205,189.35,8.72,61
236,241,246,387,390,398,506,526,541,341,335,348,202,204,204,187.74,8.72,66
236,241,245,387,389,398,507,526,542,341,335,348,202,204,203,189.46,8.72,68
236,240,245,387,388,398,509,526,543,341,335,347,202,204,202,187.65,8.72,68
236,240,245,387,386,398,510,526,544,341,335,347,202,204,201,185.38,8.72,64
236,240,245,387,385,398,512,527,546,341,335,347,202,204,200,186.1,8.72,59
237,240,245,386,383,398,513,527,547,342,335,346,203,204,199,189.84,8.72,59
237,240,245,386,382,398,514,527,548,342,335,346,203,204,199,185.82,8.72,54
237,240,245,386,381,398,516,527,548,342,335,345,203,204,198,186.71,8.72,48
237,240,245,386,380,398,517,527,549,342,334,345,203,204,197,188.1,8.72,43
238,239,244,386,379,398,518,527,550,342,334,344,203,204,197,190.18,8.72,43
238,239,244,386,378,398,520,527,551,342,334,344,203,204,197,185.14,8.72,46
238,239,244,386,378,398,521,527,552,342,334,343,203,204,197,183.63,8.92,50
238,239,244,386,378,398,522,527,553,342,334,343,203,204,198,187.52,8.92,54
238,239,244,386,377,398,523,527,554,342,334,342,203,204,199,189.49,8.92,52
239,239,244,386,377,398,525,527,555,342,334,342,203,204,200,186.56,8.92,52
239,238,244,386,378,398,526,527,556,342,334,341,203,204,201,188.78,8.92,54
239,238,244,386,378,398,527,527,557,342,334,340,204,204,203,192.18,8.92,46
239,238,244,386,379,398,528,527,558,343,334,340,204,204,204,188.36,8.92,46
239,238,244,386,379,397,529,527,558,343,334,339,204,204,205,183.41,8.92,36
239,238,243,386,380,397,530,527,559,343,334,339,204,204,206,185.81,8.92,39
240,238,243,386,381,397,531,527,560,343,334,338,204,204,207,189.58,8.92,41
240,238,243,386,383,397,532,527,561,343,334,337,204,204,208,187.93,8.92,38
240,237,243,387,384,397,533,527,561,343,334,337,204,204,209,188.63,8.92,32
240,237,243,387,385,397,533,527,562,343,334,336,204,203,210,189.91,8.92,36
240,237,243,387,387,397,534,527,563,343,334,336,204,203,211,190.47,8.92,41
240,237,243,387,389,397,535,527,564,343,334,335,204,203,212,187.63,8.92,45
240,237,243,388,391,397,536,527,564,343,334,334,204,203,213,190,8.92,48
241,237,243,388,393,397,537,527,565,343,334,334,204,203,214,188.71,8.92,55
241,237,243,388,396,397,537,527,566,343,334,333,204,203,215,188.93,8.92,63
241,236,243,389,398,396,538,527,566,343,334,333,204,203,216,189.09,8.92,70
241,236,243,389,401,396,539,527,567,343,333,332,204,203,217,189.18,8.92,77
241,236,242,389,404,396,539,528,568,343,333,332,205,203,218,189.68,8.92,77
241,236,242,390,407,396,540,528,568,343,333,331,205,203,218,186.55,8.92,70
241,236,242,390,410,396,540,528,569,343,333,331,205,203,219,189.39,8.92,63
241,236,242,391,414,396,541,528,569,343,333,330,205,203,220,188.9,8.92,63
241,235,242,391,417,396,541,528,570,343,333,330,205,203,220,187.68,8.92,63
241,235,242,391,421,396,542,528,571,343,333,329,205,203,221,188.42,8.92,59
241,235,242,392,425,396,542,528,571,343,333,329,205,203,221,188.55,8.92,57
241,235,242,392,429,395,543,528,572,343,333,328,205,203,222,187.69,8.92,59
242,235,242,392,433,395,543,528,572,343,333,328,205,203,223,188.43,8.92,59
242,235,242,393,436,395,543,528,573,343,333,328,205,203,223,187.28,8.92,59
242,234,242,393,439,395,544,528,573,343,333,327,205,203,223,187.12,8.92,55
242,234,242,393,441,395,544,528,574,343,333,327,205,203,224,188.94,8.92,59
242,234,242,394,444,395,544,528,574,343,333,326,205,203,224,186.24,8.92,64
242,234,242,394,445,395,544,528,574,343,333,326,205,203,225,185.48,8.92,70
242,234,242,394,447,395,545,528,575,343,333,326,205,203,225,191.41,8.92,70
242,234,242,394,448,395,545,528,575,343,333,325,205,203,225,186.41,8.92,70
242,233,241,394,449,394,545,528,576,343,333,325,205,203,225,188.75,8.92,73
242,233,241,395,450,394,545,528,576,343,333,324,205,203,226,191.41,8.92,71
242,233,241,395,450,394,545,528,576,343,333,324,205,203,226,186.21,8.92,64
242,233,241,395,450,394,545,528,577,343,333,324,205,203,226,186.23,8.92,61
242,233,241,395,450,394,545,528,577,343,333,324,205,203,226,189.04,8.92,63
242,233,241,395,449,394,545,528,577,342,333,323,205,203,226,189.31,8.92,71
242,232,241,395,449,394,545,528,578,342,332,323,205,203,226,188.9,8.92,73
242,232,241,395,447,394,545,528,578,342,332,323,205,203,226,190.22,8.92,79
242,232,241,395,446,393,545,528,578,342,332,322,205,204,226,186.43,8.92,80
242,232,241,395,444,393,545,528,579,342,332,322,205,204,226,186.55,8.92,82
242,232,241,395,442,393,544,528,579,342,332,322,205,204,226,188.99,8.92,80
241,232,241,395,439,393,544,528,579,342,332,322,205,204,226,188.55,8.92,77
241,231,241,395,436,393,544,528,579,342,332,321,205,204,226,188.95,8.92,77
241,231,241,395,433,393,544,528,580,342,332,321,205,204,226,185.52,8.92,77
241,231,241,395,430,393,543,529,580,342,332,321,205,204,226,185.32,8.92,79
241,231,241,395,426,393,543,529,580,342,332,321,205,204,225,186.08,8.92,80
241,231,241,395,422,393,542,529,580,342,332,320,205,204,225,188.38,8.92,82
241,231,241,395,417,392,542,529,580,342,332,320,205,204,225,185.62,8.92,82
241,230,241,394,412,392,542,529,580,341,332,320,205,204,224,185.64,8.92,82
241,230,241,394,407,392,541,529,580,341,332,320,205,204,224,190.81,8.92,84
241,230,241,394,402,392,541,529,581,341,332,320,205,204,224,185.76,8.92,86
241,230,241,394,396,392,540,529,581,341,332,320,205,204,223,184.25,8.92,88
241,230,241,394,390,392,540,529,581,341,332,319,205,204,223,183.12,8.92,89
240,230,241,393,384,392,539,529,581,341,332,319,205,204,222,186,8.92,91
240,230,241,393,380,392,538,529,581,341,332,319,205,204,222,183.5,9.12,91
240,229,241,393,377,391,538,529,581,341,332,319,205,204,221,186.79,9.12,89
240,229,241,393,374,391,537,529,581,341,332,319,205,204,221,188.47,9.12,88
240,229,241,392,373,391,536,529,581,341,331,319,205,204,220,187.51,9.12,86
240,229,241,392,374,391,536,529,581,341,331,319,205,204,219,182.8,9.12,82
240,229,241,392,374,391,535,529,581,340,331,319,205,204,219,184.93,9.12,82
240,229,241,391,375,391,534,529,581,340,331,319,205,204,218,184.89,9.12,80
239,229,241,391,376,391,534,529,581,340,331,319,205,204,217,186.42,9.12,77
239,229,241,391,376,391,533,529,581,340,331,319,205,204,217,186.02,9.12,75
239,229,241,390,377,390,533,529,581,340,331,319,205,204,216,182.29,9.12,68
239,229,241,390,378,390,532,529,580,340,331,319,205,205,215,188.67,9.12,59
239,229,241,390,378,390,531,529,580,340,331,318,205,205,215,185.38,9.12,50
239,228,241,389,379,390,531,529,580,340,331,318,205,205,214,184.63,9.12,43
239,228,241,389,379,390,530,529,580,340,331,318,205,205,214,185.64,9.12,38
239,228,241,389,380,390,530,529,580,340,331,319,205,205,213,186.51,9.12,39
238,228,241,388,381,390,529,529,580,340,331,319,205,205,212,184.42,9.12,43
238,228,241,388,381,390,528,529,579,339,331,319,205,205,212,188.13,9.12,45
238,228,241,388,382,390,528,529,579,339,331,319,205,205,211,183.21,9.12,50
238,228,241,388,382,389,527,529,579,339,331,319,204,205,211,185.46,9.12,55
238,228,241,387,383,389,527,529,579,339,331,319,204,205,210,185.48,9.12,55
238,228,241,387,383,389,526,529,579,339,331,319,204,205,210,182.85,9.12,59
238,228,241,387,384,389,526,529,578,339,331,319,204,205,209,181.21,9.12,63
238,228,241,386,385,389,525,529,578,339,331,319,204,205,209,182.51,9.12,66
238,228,241,386,385,389,524,529,578,339,331,319,204,205,208,186.49,9.12,71
238,228,241,386,386,389,524,529,577,339,331,319,204,205,208,184.8,9.12,73
238,228,241,385,386,389,523,529,577,339,330,319,204,206,207,182.93,9.12,73
238,228,241,385,387,388,523,529,577,339,330,319,204,206,207,185.13,9.12,70
237,228,241,385,387,388,522,529,576,338,330,320,204,206,207,184.51,9.12,71
237,228,241,385,387,388,522,529,576,338,330,320,204,206,206,184,9.12,75
237,228,241,384,388,388,521,529,576,338,330,320,204,206,206,183.58,9.12,77
237,228,241,384,388,388,521,529,575,338,330,320,204,206,205,183.73,9.12,77
237,228,241,384,389,388,520,529,575,338,330,320,204,206,205,181.9,9.12,75
237,228,241,383,389,388,520,529,574,338,330,320,204,206,205,185.78,9.12,75
237,228,241,383,390,388,519,529,574,338,330,321,204,206,204,184.88,9.12,71
237,228,241,383,390,387,518,529,574,338,330,321,203,206,204,183.87,9.12,71
237,228,241,383,390,387,518,529,573,338,330,321,203,206,204,189.22,9.12,66
237,228,241,382,391,387,517,529,573,338,330,321,203,206,204,182.8,9.12,66
237,228,241,382,391,387,517,529,572,338,330,322,203,206,203,185.75,9.12,68
237,228,241,382,391,387,516,529,572,337,330,322,203,207,203,182.93,9.12,70
237,228,241,382,392,387,516,530,571,337,330,322,203,207,203,184.22,9.12,70
237,228,241,382,392,387,515,530,571,337,330,322,203,207,203,183.11,9.12,77
237,228,241,381,392,387,515,530,570,337,330,322,203,207,202,188.33,9.12,77
237,229,241,381,393,386,514,530,570,337,330,323,203,207,202,180.36,9.12,75
237,229,241,381,393,386,514,530,569,337,330,323,203,207,202,189.04,9.12,70
237,229,241,381,393,386,513,530,569,337,330,323,203,207,202,183.45,9.12,63
237,229,241,381,394,386,513,530,568,337,330,323,203,207,202,183.95,9.12,66
237,229,241,381,394,386,512,530,568,337,330,324,203,207,201,184.45,9.12,71
237,229,241,380,394,386,512,530,568,337,330,324,203,207,201,182.05,9.12,73
237,229,241,380,394,386,511,530,567,337,330,324,203,207,201,185.29,9.12,77
237,229,241,380,395,386,511,530,567,337,330,324,203,207,201,182.79,9.12,79
237,229,241,380,395,385,510,530,566,336,330,324,202,207,201,187.9,9.12,80
237,229,240,380,395,385,510,530,566,336,329,324,202,208,201,184.51,9.12,77
237,229,240,380,395,385,510,530,565,336,329,325,202,208,201,183.68,9.12,70
237,230,240,380,396,385,509,530,565,336,329,325,202,208,201,184.87,9.12,63
237,230,240,380,396,385,509,530,565,336,329,325,202,208,201,183.41,9.12,59
237,230,240,380,396,385,508,530,564,336,329,325,202,208,201,184.91,9.12,52
237,230,240,380,396,385,508,530,564,336,329,325,202,208,201,186.77,9.12,46
237,230,240,380,396,385,507,530,563,336,329,326,202,208,201,187.41,9.12,45
237,230,240,380,396,385,507,530,563,336,329,326,202,208,201,186.88,9.12,46
237,230,240,380,397,385,506,530,562,336,329,326,202,208,201,183.44,9.12,54
237,231,240,380,397,385,506,530,562,336,329,326,202,208,201,181.77,8.46,59
237,231,240,380,397,385,505,530,562,335,329,326,202,208,201,187.77,8.46,64
237,231,240,380,397,385,505,530,561,335,329,326,202,208,201,179.75,8.46,68
237,231,240,380,397,385,505,530,561,335,329,327,202,209,201,182.77,8.46,71
237,231,240,380,397,385,504,530,560,335,329,327,202,209,201,184.85,8.46,66
237,231,240,380,397,385,504,530,560,335,329,327,202,209,201,178.88,8.46,64
237,231,240,380,397,385,503,530,560,335,329,327,202,209,201,183.97,8.46,61
237,231,240,380,397,385,503,530,559,335,329,327,202,209,202,187.78,8.46,55
237,232,240,380,397,385,503,530,559,335,329,327,202,209,202,187.69,8.46,57
237,232,240,380,397,385,502,530,558,335,329,327,201,209,202,183.65,8.46,55
237,232,240,380,397,385,502,530,558,335,329,327,201,209,202,186.67,8.46,50
237,232,240,380,397,385,501,530,558,335,329,328,201,209,202,187.31,8.46,39
237,232,240,380,397,385,501,530,557,335,329,328,201,209,202,188.77,8.46,48
237,232,240,381,397,385,500,530,557,334,329,328,201,210,203,186.22,8.46,45
237,232,240,381,397,385,500,530,556,334,329,328,201,210,203,189.19,8.46,45
237,233,240,381,397,385,500,530,556,334,329,328,201,210,203,184.22,8.46,46
237,233,240,381,397,385,499,530,556,334,329,328,201,210,203,182.72,8.46,54
237,233,240,381,397,385,499,530,555,334,329,328,201,210,204,182.98,8.46,55
237,233,240,381,397,385,499,530,555,334,329,328,201,210,204,185.13,8.46,63
